date,vix,us10y_yield,ticker,name,price,pct_change,p1,p2,p3,p4,p5,p6,total,zero_flag,rsi,vol_ratio,ma20,ma60,ma120,ma200,bb_position,fcf_yield,ret_60d,signal
2026-05-29,15.319999694824219,4.453000068664551,DXCM,"DexCom, Inc.",73.73999786376953,1.94,28.5,14.0,7.0,12.5,10.0,5.0,77.0,False,69.49925228796593,1.25,64.85349979400635,64.46883303324381,67.14874998728435,67.82920003890992,0.8867,0.0371,4.31,BUY
2026-05-29,15.319999694824219,4.453000068664551,GILD,"Gilead Sciences, Inc.",134.42999267578125,-1.31,30.0,11.5,6.0,12.5,11.5,5.0,76.5,False,52.21782030550692,2.62,132.8224998474121,136.69210306803384,135.05173886617024,127.71662792205811,0.6995,0.0475,-6.85,BUY
2026-05-29,15.319999694824219,4.453000068664551,BKR,Baker Hughes Company,63.880001068115234,-1.28,25.5,10.0,6.5,12.5,17.0,5.0,76.5,False,46.670403960636406,1.8,65.61848182678223,62.765249760945636,58.068040402730304,53.48749488830566,0.2353,0.0497,6.49,BUY
2026-05-29,15.319999694824219,4.453000068664551,EA,Electronic Arts Inc.,201.72000122070312,0.28,26.5,15.5,5.5,12.5,11.0,5.0,76.0,False,54.46483499238323,2.59,200.91006088256836,201.49115498860678,202.00046081542968,196.7720039367676,0.8325,0.0439,0.57,BUY
2026-05-29,15.319999694824219,4.453000068664551,KLAC,KLA Corporation,1921.7099609375,-0.31,20.5,14.5,8.0,12.5,15.5,5.0,76.0,False,58.06407559986532,1.13,1833.7214477539062,1680.914219156901,1536.8161153157553,1345.8588262939454,0.7653,0.0115,34.62,BUY
2026-05-29,15.319999694824219,4.453000068664551,QCOM,QUALCOMM Incorporated,251.02000427246094,3.18,21.5,17.0,7.5,12.5,12.0,5.0,75.5,False,69.98913018033915,0.99,211.92950057983398,160.26616694132488,159.3789555867513,161.33411170959474,0.9132,0.0362,83.23,BUY
2026-05-29,15.319999694824219,4.453000068664551,ABNB,"Airbnb, Inc.",133.30999755859375,-0.88,24.0,14.0,8.0,12.5,12.0,5.0,75.5,False,46.19098568452303,1.02,135.7150016784668,133.89983367919922,132.2882916132609,128.58772499084472,0.3242,0.0403,-1.87,BUY
2026-05-29,15.319999694824219,4.453000068664551,BKNG,Booking Holdings Inc. Common St,167.42999267578125,-1.41,30.0,16.0,7.5,12.5,4.5,5.0,75.5,False,52.38037938250631,1.12,162.32949981689453,171.26678009033202,183.73090108235678,194.14644050598145,0.7105,0.0545,-9.06,BUY
2026-05-29,15.319999694824219,4.453000068664551,MSFT,Microsoft Corporation,450.239990234375,5.45,26.0,18.5,6.5,12.5,6.0,5.0,74.5,False,70.0909995431366,2.28,416.9668533325195,402.0465321858724,423.91405080159507,456.41742736816406,1.3656,0.0111,9.87,BUY
2026-05-29,15.319999694824219,4.453000068664551,MCHP,Microchip Technology Incorporat,94.6500015258789,-1.45,19.5,17.5,7.5,12.5,12.5,5.0,74.5,False,56.27142333534277,1.0,95.85759773254395,79.28513507843017,75.56076641082764,69.77571859359742,0.4028,0.0222,40.28,BUY
2026-05-29,15.319999694824219,4.453000068664551,MDLZ,"Mondelez International, Inc.",61.16999816894531,-1.96,23.0,12.5,8.0,12.5,13.0,5.0,74.0,False,52.95118930769275,1.26,61.49799995422363,58.6944190343221,57.595447127024336,58.19211771011353,0.3078,0.0363,6.05,BUY
2026-05-29,15.319999694824219,4.453000068664551,NFLX,"Netflix, Inc.",86.0199966430664,-0.39,30.0,14.5,6.0,12.5,5.5,5.0,73.5,False,37.11864932256206,1.19,88.09949913024903,93.56933301289877,90.78833325703938,101.20061996459961,0.1743,0.0718,-13.26,BUY
2026-05-29,15.319999694824219,4.453000068664551,ARM,Arm Holdings plc,353.2900085449219,5.37,25.5,10.0,8.5,12.5,12.0,5.0,73.5,False,77.4917431870329,0.85,248.94150009155274,185.38958447774252,152.02770875295002,150.84182537078857,1.021,0.002,192.9,BUY
2026-05-29,15.319999694824219,4.453000068664551,ADSK,"Autodesk, Inc.",231.30999755859375,-4.0,30.0,17.5,4.0,12.5,4.5,5.0,73.5,False,42.16521287884948,3.33,240.61699981689452,241.3729995727539,254.08366661071778,274.9617501068115,0.0901,0.0627,-12.42,BUY
2026-05-29,15.319999694824219,4.453000068664551,SBUX,Starbucks Corporation,99.16000366210938,-1.58,19.5,11.5,7.5,12.5,16.5,5.0,72.5,False,39.15649942186881,1.12,104.34629859924317,98.78894081115723,94.6934362411499,90.22381526947021,-0.1139,-0.0115,1.07,BUY
2026-05-29,15.319999694824219,4.453000068664551,MRVL,"Marvell Technology, Inc.",205.0,0.08,17.5,15.5,8.0,12.5,14.0,5.0,72.5,False,69.50066543802242,1.22,180.4109992980957,136.99805323282877,109.84665819803874,98.37401861190796,0.9006,0.0127,171.01,BUY
2026-05-29,15.319999694824219,4.453000068664551,PLTR,Palantir Technologies Inc.,156.5399932861328,9.21,30.0,14.5,5.0,12.5,5.0,5.0,72.0,False,67.4241451269962,2.04,137.8072494506836,143.72808278401692,153.41904157002767,161.7840998840332,1.3015,0.0047,2.53,BUY
2026-05-29,15.319999694824219,4.453000068664551,MNST,Monster Beverage Corporation,88.08000183105469,0.1,25.5,8.5,6.5,12.5,13.5,5.0,71.5,False,65.84193519141893,1.62,84.31549987792968,78.24799995422363,78.69583346048991,74.2292501449585,0.6931,0.0196,14.84,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ROP,"Roper Technologies, Inc.",325.5299987792969,1.81,30.0,15.5,6.0,12.5,2.0,5.0,71.0,False,42.53379548780191,1.23,332.0065002441406,347.14069213867185,371.6237309773763,417.88192169189455,0.3897,0.0661,-10.84,HOLD
2026-05-29,15.319999694824219,4.453000068664551,SNDK,Sandisk Corporation,1694.97998046875,3.25,19.0,13.0,9.5,12.5,12.0,5.0,71.0,False,72.22433963746697,0.6,1452.2249938964844,1005.7363311767579,721.1122493743896,488.2446249389648,0.9695,0.009,199.68,HOLD
2026-05-29,15.319999694824219,4.453000068664551,DDOG,"Datadog, Inc.",247.35000610351562,9.82,24.0,13.0,8.5,12.5,8.0,5.0,71.0,False,87.50543107502268,1.32,198.92800064086913,148.6755002339681,138.81862525939943,143.87620052337647,0.8944,0.0106,102.15,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ADBE,Adobe Inc.,259.2099914550781,7.36,25.5,17.5,4.0,12.5,6.0,5.0,70.5,False,58.746976643664915,2.3,247.99550094604493,248.17300033569336,277.1629170735677,303.9291499328613,0.8857,0.089,-8.0,HOLD
2026-05-29,15.319999694824219,4.453000068664551,CSX,CSX Corporation,45.2599983215332,-0.9,19.0,11.5,8.0,12.5,14.0,5.0,70.0,False,52.32634735984813,2.08,45.33994884490967,42.75125942230225,40.38890339533488,37.973179025650026,0.4732,0.0134,10.33,HOLD
2026-05-29,15.319999694824219,4.453000068664551,COST,Costco Wholesale Corporation,956.3200073242188,-3.91,28.5,7.0,5.0,12.5,11.5,5.0,69.5,False,34.19204801085051,3.0,1024.1884857177733,1004.6472615559895,970.5807942708333,955.0701196289062,-0.0191,0.0183,-2.53,HOLD
2026-05-29,15.319999694824219,4.453000068664551,CDNS,"Cadence Design Systems, Inc.",374.92999267578125,0.29,21.5,8.5,10.0,12.5,12.0,5.0,69.5,False,66.10462738550405,1.49,358.35399932861327,317.2443339029948,313.0865834554036,323.0868502807617,0.8415,0.0145,25.04,HOLD
2026-05-29,15.319999694824219,4.453000068664551,FTNT,"Fortinet, Inc.",137.97000122070312,6.38,25.0,8.5,8.0,12.5,10.0,5.0,69.0,False,80.2279469574334,1.44,117.30850028991699,94.09816652933756,87.31608333587647,85.22740005493164,0.8135,0.0179,63.43,HOLD
2026-05-29,15.319999694824219,4.453000068664551,WDAY,"Workday, Inc.",146.19000244140625,12.45,28.5,17.5,2.0,12.5,3.0,5.0,68.5,False,66.34877366723256,2.06,126.24550018310546,127.82266667683919,156.02458318074545,185.89379981994628,1.2985,0.0864,-0.67,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ISRG,"Intuitive Surgical, Inc.",424.6400146484375,0.24,30.0,11.5,9.0,12.5,0.5,5.0,68.5,False,40.08767712583785,1.49,438.1029998779297,459.19549967447915,496.02441736857094,495.04060119628906,0.2336,0.015,-14.51,HOLD
2026-05-29,15.319999694824219,4.453000068664551,AXON,"Axon Enterprise, Inc.",448.7200012207031,2.14,30.0,11.5,6.0,12.5,3.0,5.0,68.0,False,64.88418629922018,1.14,398.4255004882813,427.0824996948242,484.96425069173176,565.7515005493165,1.1699,0.0017,-21.34,HOLD
2026-05-29,15.319999694824219,4.453000068664551,LIN,Linde plc,497.69000244140625,-0.85,17.5,13.0,8.0,12.5,11.5,5.0,67.5,False,44.38426994428909,2.13,505.40449981689454,498.697959391276,473.28844731648763,463.45714462280273,0.2348,0.0204,1.9,HOLD
2026-05-29,15.319999694824219,4.453000068664551,CCEP,Coca-Cola Europacific Partners ,90.69000244140625,-1.73,27.0,8.5,3.5,12.5,10.5,5.0,67.0,False,42.37822434898169,1.56,92.41108055114746,94.32679913838705,93.86750062306722,91.42053146362305,0.2108,0.0435,-9.86,HOLD
2026-05-29,15.319999694824219,4.453000068664551,AMGN,Amgen Inc.,336.7900085449219,0.09,17.5,11.5,8.0,12.5,11.5,5.0,66.0,False,51.23387066268981,1.1,331.1947082519531,344.0453582763672,342.942307027181,323.71600952148435,0.7796,0.0409,-7.69,HOLD
2026-05-29,15.319999694824219,4.453000068664551,PANW,"Palo Alto Networks, Inc.",281.69000244140625,9.28,22.5,10.0,7.5,12.5,8.0,5.0,65.5,False,80.4659940547069,1.77,228.41599960327147,187.25833384195963,181.65108375549318,189.40910018920897,0.9371,0.0125,72.65,HOLD
2026-05-29,15.319999694824219,4.453000068664551,INTU,Intuit Inc.,331.5299987792969,5.92,25.0,17.5,4.5,12.5,0.5,5.0,65.0,False,40.1075474504564,1.64,369.5220001220703,401.6810012817383,471.7420018513997,548.3192892456054,0.2544,0.0577,-28.76,HOLD
2026-05-29,15.319999694824219,4.453000068664551,MAR,Marriott International,375.6000061035156,-2.63,16.5,11.5,5.5,12.5,14.0,5.0,65.0,False,60.81594844135626,1.64,360.96205444335936,347.59473978678386,334.8346138000488,309.41722549438475,0.8023,0.0181,13.0,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ALNY,"Alnylam Pharmaceuticals, Inc.",301.9800109863281,-1.01,22.5,16.0,4.0,12.5,4.5,5.0,64.5,False,51.01684103420662,2.27,295.65350036621095,310.6470006306966,338.63024978637696,385.64125,0.7887,0.0051,-5.78,HOLD
2026-05-29,15.319999694824219,4.453000068664551,AEP,American Electric Power Company,126.66999816894531,-0.85,16.0,10.0,7.5,12.5,13.0,5.0,64.0,False,40.4386053374895,1.13,130.2074062347412,131.15831413269044,125.00028870900472,120.17076541900634,0.1845,-0.1009,-3.37,HOLD
2026-05-29,15.319999694824219,4.453000068664551,PCAR,PACCAR Inc.,110.37000274658203,-1.65,17.0,14.0,6.5,12.5,8.5,5.0,63.5,False,40.352773835803774,1.4,112.24237594604492,117.1899969736735,117.97260284423828,109.62004039764405,0.2558,0.0256,-10.24,HOLD
2026-05-29,15.319999694824219,4.453000068664551,PEP,"Pepsico, Inc.",144.19000244140625,-1.44,24.0,10.0,6.0,12.5,6.0,5.0,63.5,False,34.980142815316555,1.84,150.7134994506836,154.13928298950196,152.9602113087972,149.05949745178222,0.0665,0.0444,-9.47,HOLD
2026-05-29,15.319999694824219,4.453000068664551,CEG,Constellation Energy Corporatio,287.75,0.5,28.0,5.5,7.0,12.5,4.5,5.0,62.5,False,48.563102154541426,0.73,292.05245208740234,295.45666656494143,307.37680600484214,322.29019477844236,0.4427,-0.0431,-13.1,HOLD
2026-05-29,15.319999694824219,4.453000068664551,CHTR,"Charter Communications, Inc.",144.0500030517578,-2.18,20.5,17.5,3.5,12.5,3.5,5.0,62.5,False,34.24380959163071,1.22,149.94449920654296,194.38483352661132,203.81058349609376,220.83130027770997,0.3268,0.1182,-37.35,HOLD
2026-05-29,15.319999694824219,4.453000068664551,TMUS,"T-Mobile US, Inc.",187.52999877929688,-0.24,18.5,19.0,4.0,12.5,3.5,5.0,62.5,False,43.105097963960134,1.69,190.4515182495117,198.48418401082355,198.86625595092772,209.67824172973633,0.2187,0.0549,-14.51,HOLD
2026-05-29,15.319999694824219,4.453000068664551,SHOP,Shopify Inc.,118.70999908447266,3.2,18.5,13.0,7.5,12.5,6.0,5.0,62.5,False,58.82315544651068,0.81,107.37150001525879,117.59200019836426,130.86175003051758,139.62374992370604,0.8175,0.0082,-11.93,HOLD
2026-05-29,15.319999694824219,4.453000068664551,REGN,"Regeneron Pharmaceuticals, Inc.",614.780029296875,-1.08,20.0,14.0,6.0,12.5,4.5,5.0,62.0,False,27.433120625949698,1.95,675.0720397949219,725.2372304280599,744.446457417806,692.9158987426758,0.1326,0.0508,-19.51,HOLD
2026-05-29,15.319999694824219,4.453000068664551,WMT,Walmart Inc.,115.75,-2.65,19.5,7.0,6.0,12.5,11.5,5.0,61.5,False,28.955711194729503,1.97,127.36330871582031,125.8817584991455,122.64754422505696,114.60417415618896,0.01,0.0074,-5.76,HOLD
2026-05-29,15.319999694824219,4.453000068664551,SNPS,"Synopsys, Inc.",475.6199951171875,-1.04,17.0,8.5,6.0,12.5,12.5,5.0,61.5,False,43.657842516740885,1.81,505.14649963378906,455.66600189208987,461.4957524617513,469.03435134887695,-0.0053,0.0389,7.53,HOLD
2026-05-29,15.319999694824219,4.453000068664551,FAST,Fastenal Company,44.20000076293945,-1.25,19.5,7.0,8.0,12.5,9.5,5.0,61.5,False,48.73348980793366,1.22,44.09699974060059,44.989600563049315,44.14117422103882,44.23244758605957,0.5468,0.0178,-6.06,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ADP,"Automatic Data Processing, Inc.",221.83999633789062,0.9,20.0,13.0,6.0,12.5,4.5,5.0,61.0,False,59.457351097252186,1.22,215.72700042724608,208.53660837809244,225.54207089742025,245.8840089416504,0.7889,0.0536,0.44,HOLD
2026-05-29,15.319999694824219,4.453000068664551,ORLY,"O'Reilly Automotive, Inc.",86.87999725341797,-2.63,21.5,11.5,6.0,12.5,4.0,5.0,60.5,False,34.962149799276744,1.82,91.69949913024902,92.08666623433432,93.25958302815755,96.56124980926514,0.0191,0.0185,-7.93,HOLD
2026-05-29,15.319999694824219,4.453000068664551,KHC,The Kraft Heinz Company,24.010000228881836,-1.88,12.5,14.5,6.0,12.5,9.5,5.0,60.0,False,59.77518083563824,1.39,23.41800012588501,22.808500003814697,23.245570119222005,23.93956880569458,0.7592,0.1128,0.76,HOLD
2026-05-29,15.319999694824219,4.453000068664551,MELI,"MercadoLibre, Inc.",1695.6500244140625,0.01,18.0,14.0,6.0,12.5,4.5,5.0,60.0,False,49.98228796623802,1.0,1679.3250244140625,1726.7578389485677,1876.5695882161458,2026.41810546875,0.5387,-0.0477,-4.76,HOLD
2026-05-29,15.319999694824219,4.453000068664551,IDXX,"IDEXX Laboratories, Inc.",563.530029296875,-0.79,24.5,7.0,6.0,12.5,4.5,5.0,59.5,False,52.554371660619175,2.12,552.9699981689453,569.3871643066407,622.8551645914714,638.2537979125976,0.6735,0.0177,-8.95,WEAK
2026-05-29,15.319999694824219,4.453000068664551,CTSH,Cognizant Technology Solutions ,55.7599983215332,3.55,18.5,17.5,3.0,12.5,3.0,5.0,59.5,False,59.717258578536175,1.67,50.83191318511963,56.83634427388509,67.12238152821858,68.12805908203126,0.9637,0.0724,-14.63,WEAK
2026-05-29,15.319999694824219,4.453000068664551,TRI,Thomson Reuters Corp,86.51000213623047,2.39,21.5,14.0,3.5,12.5,3.0,5.0,59.5,False,49.155261461451246,0.72,87.24282684326172,89.86968307495117,100.56978549957276,120.90544258117676,0.4606,0.0444,-19.12,WEAK
2026-05-29,15.319999694824219,4.453000068664551,VRSK,"Verisk Analytics, Inc.",174.99000549316406,1.26,19.0,11.5,5.5,12.5,4.5,5.0,58.0,False,52.26484195380285,1.42,170.9995018005371,182.24464899698893,195.37301419576008,213.51378501892088,0.6672,0.0412,-16.94,WEAK
2026-05-29,15.319999694824219,4.453000068664551,PYPL,"PayPal Holdings, Inc.",44.75,0.65,15.0,16.0,5.5,12.5,4.0,5.0,58.0,False,42.62861596406877,1.2,45.430999755859375,46.40266653696696,49.55912618637085,56.580908641815185,0.4092,0.1034,-6.07,WEAK
2026-05-29,15.319999694824219,4.453000068664551,HON,Honeywell International Inc.,237.86000061035156,2.09,9.0,11.5,9.5,12.5,10.0,5.0,57.5,False,71.6935527705595,1.29,219.481787109375,223.9664655049642,219.9341692606608,210.1124006652832,1.0359,0.0195,0.33,WEAK
2026-05-29,15.319999694824219,4.453000068664551,INTC,Intel Corporation,114.68000030517578,-5.14,3.5,17.0,7.0,12.5,12.5,5.0,57.5,False,59.188292437909205,1.35,115.16349983215332,76.30116653442383,60.007833321889244,49.16695000648499,0.4857,-0.0144,149.58,WEAK
2026-05-29,15.319999694824219,4.453000068664551,PDD,PDD Holdings Inc.,84.44000244140625,1.7,20.5,16.0,0.5,12.5,2.5,5.0,57.0,False,32.25694465686472,3.14,95.79450035095215,99.11916681925456,103.88225021362305,113.2323500442505,-0.0431,0.5961,-16.18,WEAK
2026-05-29,15.319999694824219,4.453000068664551,CTAS,Cintas Corporation,171.25999450683594,-1.04,20.0,10.0,5.0,12.5,4.5,5.0,57.0,False,49.43940869601269,2.04,169.20584259033203,176.22364934285483,183.95652809143067,188.40220413208007,0.6589,0.022,-16.04,WEAK
2026-05-29,15.319999694824219,4.453000068664551,TSLA,"Tesla, Inc.",435.7900085449219,-1.43,13.5,7.0,7.0,12.5,11.5,5.0,56.5,False,60.04228081620633,0.86,421.3945007324219,392.8598337809245,414.60500055948893,412.12795028686526,0.6899,0.0032,7.46,WEAK
2026-05-29,15.319999694824219,4.453000068664551,PAYX,"Paychex, Inc.",96.9800033569336,1.54,18.5,13.0,4.0,12.5,3.0,5.0,56.0,False,61.301078585431696,1.81,93.15964736938477,91.76927947998047,97.44888807932536,107.02931842803955,0.9256,,-0.16,WEAK
2026-05-29,15.319999694824219,4.453000068664551,INSM,Insmed Incorporated,106.91000366210938,-1.35,15.0,14.0,5.5,12.5,3.5,5.0,55.5,False,36.40788220185854,1.04,114.37900009155274,135.76499989827474,151.07741686503093,155.87649990081786,0.3511,-0.0262,-25.53,WEAK
2026-05-29,15.319999694824219,4.453000068664551,DASH,"DoorDash, Inc.",159.2899932861328,1.65,19.0,7.0,6.0,12.5,4.5,5.0,54.0,False,47.52525179239416,1.04,160.87149963378906,164.10641606648764,184.55720812479655,208.54464973449706,0.4432,0.0331,-13.18,WEAK
2026-05-29,15.319999694824219,4.453000068664551,XEL,Xcel Energy Inc.,79.5,0.3,12.5,10.0,4.0,12.5,10.0,5.0,54.0,False,47.318232212547414,2.54,80.17200012207032,80.0816598256429,78.07060356140137,77.3540461730957,0.3453,-0.1505,-2.78,WEAK
2026-05-29,15.319999694824219,4.453000068664551,ZS,"Zscaler, Inc.",139.72999572753906,7.45,19.5,13.0,1.0,12.5,2.5,5.0,53.5,False,44.451136888833396,1.78,154.3944984436035,145.81916618347168,174.29079151153564,221.5388251876831,0.2891,0.0491,-13.73,WEAK
2026-05-29,15.319999694824219,4.453000068664551,FER,Ferrovial N.V.,68.01000213623047,-0.42,8.5,4.0,8.5,12.5,14.5,5.0,53.0,False,49.754671315155385,0.88,68.18362121582031,66.95191923777263,67.43763440450033,64.09241268157959,0.4683,0.0066,2.12,WEAK
2026-05-29,15.319999694824219,4.453000068664551,KDP,Keurig Dr Pepper Inc.,30.030000686645508,-0.03,7.0,12.5,6.0,12.5,10.0,5.0,53.0,False,65.35531713431713,1.82,29.13000020980835,27.629567527770995,27.894358539581297,27.71394362449646,0.968,-0.4001,8.0,WEAK
2026-05-29,15.319999694824219,4.453000068664551,GEHC,GE HealthCare Technologies Inc.,62.34000015258789,-0.83,14.0,11.5,6.0,12.5,3.5,5.0,52.5,False,41.266060984295684,0.99,62.404750442504884,68.31986408233642,75.38123642603556,75.30777738571167,0.487,0.0523,-19.12,WEAK
2026-05-29,15.319999694824219,4.453000068664551,CPRT,"Copart, Inc.",32.77000045776367,-1.53,18.5,7.0,4.5,12.5,4.0,5.0,51.5,False,44.95445401669456,1.78,33.27250003814697,33.576666895548506,36.322583484649655,39.597600078582765,0.2387,0.033,-13.81,WEAK
2026-05-29,15.319999694824219,4.453000068664551,FANG,"Diamondback Energy, Inc.",191.47999572753906,-1.37,11.0,4.0,5.0,12.5,13.5,5.0,51.0,False,43.3518134007771,1.94,199.20648422241212,192.5886344909668,174.7443327585856,161.45439895629883,0.2115,0.0259,7.54,WEAK
